win,start_time,end_time,duration_ms,total_frames,unique_ids,mean_dt_ms,std_dt_ms,entropy_ids,avg_dlc,avg_payload_var,payload_byte_0_mean,payload_byte_0_std,payload_byte_0_min,payload_byte_0_max,payload_byte_1_mean,payload_byte_1_std,payload_byte_1_min,payload_byte_1_max,payload_byte_2_mean,payload_byte_2_std,payload_byte_2_min,payload_byte_2_max,payload_byte_3_mean,payload_byte_3_std,payload_byte_3_min,payload_byte_3_max,payload_byte_4_mean,payload_byte_4_std,payload_byte_4_min,payload_byte_4_max,payload_byte_5_mean,payload_byte_5_std,payload_byte_5_min,payload_byte_5_max,payload_byte_6_mean,payload_byte_6_std,payload_byte_6_min,payload_byte_6_max,payload_byte_7_mean,payload_byte_7_std,payload_byte_7_min,payload_byte_7_max,file,label
3120,1760047876.912989,1760047877.007625,94.63620185852051,37,10,2.7022812817547774,2.3136313941809377,2.5159981535581153,8.0,6337.063344594595,2.2162162162162162,3.527001138975096,0,8,34.21621621621622,56.16488040660625,0,128,190.83783783783784,8.616494281518044,173,195,39.13513513513514,5.6814642296286,29,47,139.72972972972974,72.75566241496583,3,253,139.45945945945945,76.93436816607532,7.0,243.0,105.4054054054054,72.57669176118328,24.0,253.0,119.37837837837837,73.1039065585903,17.0,248.0,can_log_regular_with_traffic.csv,0
3121,1760047877.0130067,1760047877.107664,94.65742111206055,37,10,2.7037568994470544,2.308934401660587,2.5159981535581153,8.0,6156.971283783784,2.2162162162162162,3.527001138975096,0,8,34.2972972972973,56.297887658930534,0,128,190.83783783783784,8.616494281518044,173,195,47.432432432432435,8.900472324364925,30,57,135.83783783783784,75.71515379528707,8,236,117.54054054054055,75.43588456953957,9.0,254.0,121.05405405405405,70.99179470894562,32.0,252.0,148.40540540540542,65.56674316007643,9.0,241.0,can_log_regular_with_traffic.csv,0
3122,1760047877.1130164,1760047877.2076712,94.65479850769043,37,10,2.702893437565984,2.3066477747849836,2.5159981535581153,8.0,6021.692989864865,2.2162162162162162,3.527001138975096,0,8,34.2972972972973,56.297887658930534,0,128,190.83783783783784,8.616494281518044,173,195,55.729729729729726,12.28853266513497,31,67,100.45945945945945,69.4941547588987,0,246,90.32432432432432,63.531245368377405,16.0,239.0,143.56756756756758,80.85340105184714,23.0,252.0,131.45945945945945,75.11166267616558,0.0,238.0,can_log_regular_with_traffic.csv,0
3123,1760047877.2130408,1760047877.3076837,94.64287757873535,37,10,2.7030416437097498,2.3077633598754352,2.5159981535581153,8.0,5765.586993243243,2.2162162162162162,3.527001138975096,0,8,34.189189189189186,56.119485385052535,0,128,190.83783783783784,8.616494281518044,173,195,64.02702702702703,15.736833168984754,32,77,97.21621621621621,59.801534435314586,14,202,143.45945945945945,63.88570647335527,22.0,243.0,129.75675675675674,78.38656993540495,18.0,254.0,128.83783783783784,77.19526435325096,0.0,234.0,can_log_regular_with_traffic.csv,0
3124,1760047877.3130355,1760047877.407693,94.65742111206055,37,10,2.702951431274414,2.3036727962907078,2.5159981535581153,8.0,6297.103885135135,2.2162162162162162,3.527001138975096,0,8,34.189189189189186,56.119485385052535,0,128,190.83783783783784,8.616494281518044,173,195,72.32432432432432,19.212965855793705,33,87,138.59459459459458,77.82498016928214,6,243,98.27027027027027,73.66089161815114,7.0,254.0,144.75675675675674,81.6771513272888,20.0,255.0,121.56756756756756,62.8402266328859,37.0,221.0,can_log_regular_with_traffic.csv,0
3125,1760047877.413051,1760047877.5076952,94.64430809020996,37,10,2.7027645626583614,2.307685649805359,2.5159981535581153,8.0,5735.4066722972975,2.2162162162162162,3.527001138975096,0,8,34.189189189189186,56.119485385052535,0,128,190.83783783783784,8.616494281518044,173,195,80.62162162162163,22.70415053298399,34,97,142.02702702702703,63.88269929753915,57,251,113.75675675675676,73.3316809252264,10.0,242.0,89.91891891891892,67.5715350186542,19.0,255.0,150.83783783783784,71.2428331202566,56.0,254.0,can_log_regular_with_traffic.csv,0
3126,1760047877.51306,1760047877.6076946,94.6345329284668,37,10,2.702687237713788,2.3058577178471684,2.5159981535581153,8.0,6291.803209459459,2.2162162162162162,3.527001138975096,0,8,34.32432432432432,56.343087086006385,0,129,190.83783783783784,8.616494281518044,173,195,88.91891891891892,26.204371801933476,35,107,154.83783783783784,71.80812026411493,5,253,145.7027027027027,69.80430748919977,6.0,254.0,138.2972972972973,79.21229254347267,33.0,253.0,116.37837837837837,74.59887375113588,16.0,254.0,can_log_regular_with_traffic.csv,0
3127,1760047877.6130748,1760047877.707726,94.6512222290039,37,10,2.7035506995948584,2.3088454937731497,2.5159981535581153,8.0,6116.034206081081,2.2162162162162162,3.527001138975096,0,8,34.08108108108108,55.94030523855422,0,126,190.83783783783784,8.616494281518044,173,195,97.21621621621621,29.71043599990754,36,117,119.51351351351352,69.31854461971749,12,244,120.97297297297297,79.69993946434899,23.0,249.0,141.05405405405406,67.40636987541208,38.0,252.0,123.21621621621621,83.6757367832726,6.0,247.0,can_log_regular_with_traffic.csv,0
3128,1760047877.7130847,1760047877.8077433,94.65861320495605,37,10,2.7031705186173722,2.302498721449244,2.5159981535581153,8.0,6205.532094594595,2.2162162162162162,3.527001138975096,0,8,34.13513513513514,56.02999301154367,0,128,190.83783783783784,8.616494281518044,173,195,105.51351351351352,33.220493204290385,37,127,115.54054054054055,80.55972925777614,1,255,148.05405405405406,67.01308704212929,7.0,255.0,112.54054054054055,79.38193497079682,32.0,251.0,117.32432432432432,76.96649114828217,1.0,239.0,can_log_regular_with_traffic.csv,0
3129,1760047877.8131046,1760047877.9077506,94.64597702026367,37,10,2.702899881311365,2.3122093568048605,2.5159981535581153,8.0,6122.435810810811,2.2162162162162162,3.527001138975096,0,8,34.2972972972973,56.297887658930534,0,128,190.83783783783784,8.616494281518044,173,195,113.8108108108108,36.73339877861933,38,137,93.51351351351352,65.1130499734455,4,242,131.43243243243242,73.84700785921491,4.0,255.0,134.24324324324326,83.18731887682043,34.0,252.0,131.97297297297297,73.86126018439096,15.0,237.0,can_log_regular_with_traffic.csv,0
3130,1760047877.9131074,1760047878.007772,94.6645736694336,37,10,2.7032800622888513,2.3084715453016464,2.5159981535581153,8.0,6283.405405405405,2.2162162162162162,3.527001138975096,0,8,34.13513513513514,56.02999301154367,0,128,190.83783783783784,8.616494281518044,173,195,122.10810810810811,40.248406907390844,39,147,132.78378378378378,75.05138244765784,3,249,151.64864864864865,71.5055152725303,1.0,249.0,143.83783783783784,64.40266635134675,37.0,254.0,136.54054054054055,65.10100036371534,37.0,223.0,can_log_regular_with_traffic.csv,0
3131,1760047878.0131142,1760047878.1077769,94.66266632080078,37,10,2.7028354438575537,2.314473972223027,2.5159981535581153,8.0,6002.714527027027,2.2162162162162162,3.527001138975096,0,8,34.32432432432432,56.343087086006385,0,129,190.83783783783784,8.616494281518044,173,195,130.40540540540542,43.76501099049112,40,157,137.72972972972974,69.98982499356357,25,254,107.29729729729729,68.77847906056506,12.0,244.0,132.43243243243242,75.43514864332164,42.0,255.0,109.45945945945945,73.5132253571459,14.0,253.0,can_log_regular_with_traffic.csv,0
3132,1760047878.1131265,1760047878.2077873,94.66075897216797,37,10,2.7029836500013196,2.311444242215727,2.5159981535581153,8.0,6322.136402027027,2.2162162162162162,3.527001138975096,0,8,34.24324324324324,56.20878329239218,0,128,190.83783783783784,8.616494281518044,173,195,138.7027027027027,47.282854937850104,41,167,159.8918918918919,68.20469342009281,7,246,157.78378378378378,64.18475660371061,12.0,248.0,102.13513513513513,65.7296519380763,33.0,255.0,130.54054054054055,70.24112701282732,16.0,254.0,can_log_regular_with_traffic.csv,0
3133,1760047878.2131371,1760047878.3077972,94.66004371643066,37,10,2.7029707625105575,2.3063598840090886,2.5159981535581153,8.0,7144.262668918919,2.2162162162162162,3.527001138975096,0,8,34.08108108108108,55.94030523855422,0,126,190.83783783783784,8.616494281518044,173,195,147.0,50.801681180949224,42,177,136.45945945945945,72.42912457150301,11,254,143.3783783783784,77.558121658587,0.0,233.0,169.83783783783784,76.53669443688469,38.0,253.0,134.45945945945945,80.17163837485059,10.0,252.0,can_log_regular_with_traffic.csv,0
3134,1760047878.313161,1760047878.407808,94.64716911315918,37,10,2.702996537492082,2.3105358762085704,2.5159981535581153,8.0,6421.149070945946,2.2162162162162162,3.527001138975096,0,8,34.189189189189186,56.119485385052535,0,128,190.83783783783784,8.616494281518044,173,195,155.2972972972973,54.321298826601264,43,187,131.45945945945945,76.70814981705962,3,248,110.1891891891892,67.38306701957256,1.0,228.0,114.43243243243244,77.13993621301574,23.0,252.0,139.8918918918919,67.88535000329153,4.0,234.0,can_log_regular_with_traffic.csv,0
3135,1760047878.413161,1760047878.5078187,94.65765953063965,37,10,2.702990093746701,2.3079241002066264,2.5159981535581153,8.0,6211.189611486487,2.2162162162162162,3.527001138975096,0,8,34.189189189189186,56.12093016019324,0,128,190.83783783783784,8.616494281518044,173,195,163.59459459459458,57.841563406153526,44,197,114.21621621621621,66.41358341001227,13,239,150.2972972972973,61.71725627752037,22.0,248.0,147.02702702702703,76.9806878156258,34.0,254.0,104.24324324324324,76.84924005863351,3.0,237.0,can_log_regular_with_traffic.csv,0
3136,1760047878.513166,1760047878.607831,94.6650505065918,37,10,2.7030351999643685,2.3087113996661808,2.5159981535581153,8.0,6329.403293918919,2.2162162162162162,3.527001138975096,0,8,34.24324324324324,56.20878329239217,0,128,190.83783783783784,8.616494281518044,173,195,171.8918918918919,61.362363578893486,45,207,122.94594594594595,72.3676596225159,10,250,87.94594594594595,67.61454583067885,0.0,229.0,92.83783783783784,57.68906098635353,34.0,249.0,135.27027027027026,65.67267260401377,7.0,233.0,can_log_regular_with_traffic.csv,0
3137,1760047878.613186,1760047878.7078424,94.65646743774414,37,10,2.7030094249828442,2.3056669120270072,2.5159981535581153,8.0,6657.363175675676,2.2162162162162162,3.527001138975096,0,8,34.24324324324324,56.20878329239217,0,128,190.83783783783784,8.616494281518044,173,195,180.1891891891892,64.88361215568699,46,217,134.27027027027026,73.04113933299568,5,255,108.1891891891892,74.21329298784244,1.0,233.0,110.37837837837837,65.15858050622771,35.0,249.0,128.48648648648648,72.29654457804669,19.0,231.0,can_log_regular_with_traffic.csv,0
3138,1760047878.7131896,1760047878.807857,94.66743469238281,37,10,2.70309963741818,2.312627716037726,2.5159981535581153,8.0,7037.919341216216,2.2162162162162162,3.527001138975096,0,8,34.2972972972973,56.297887658930534,0,128,190.83783783783784,8.616494281518044,173,195,188.48648648648648,68.40523989002583,47,227,154.51351351351352,70.49463143125294,1,248,134.51351351351352,70.17453978189789,13.0,246.0,145.43243243243242,74.61162163679637,24.0,255.0,127.29729729729729,64.59849586771408,22.0,248.0,can_log_regular_with_traffic.csv,0
3139,1760047878.8132286,1760047878.9078622,94.63357925415039,37,10,2.702841887602935,2.304058135805892,2.5159981535581153,8.0,7088.991554054054,2.2162162162162162,3.527001138975096,0,8,34.189189189189186,56.119485385052535,0,128,190.83783783783784,8.616494281518044,173,195,196.78378378378378,71.92719109012539,48,237,141.0,77.9615289742319,20,255,88.75675675675676,65.09718531109712,1.0,245.0,119.02702702702703,80.99799346413147,33.0,253.0,97.13513513513513,71.2931375955988,17.0,255.0,can_log_regular_with_traffic.csv,0
3140,1760047878.9132202,1760047879.0078814,94.66123580932617,37,10,2.703222068580421,2.304031645556041,2.5159981535581153,8.0,7247.138935810811,2.2162162162162162,3.527001138975096,0,8,34.24324324324324,56.20878329239218,0,128,190.83783783783784,8.616494281518044,173,195,205.0810810810811,75.44942045821104,49,247,128.27027027027026,69.31504600467099,2,238,133.45945945945945,78.29452177673963,0.0,251.0,102.78378378378379,76.13683809702573,32.0,253.0,136.0,68.94808074078522,11.0,241.0,can_log_regular_with_traffic.csv,0
3141,1760047879.0132265,1760047879.107887,94.66052055358887,37,10,2.702854775093697,2.3051137003398225,2.5159981535581153,8.0,8187.3699324324325,2.2162162162162162,3.527001138975096,0,8,34.24324324324324,56.20878329239217,0,128,190.94594594594594,8.67411790342301,173,196,185.7027027027027,100.84021743409151,0,255,88.13513513513513,61.26246686678034,5,192,117.5945945945946,76.64747645198287,17.0,253.0,154.9189189189189,71.26971168902446,30.0,252.0,141.16216216216216,89.63756256364894,0.0,249.0,can_log_regular_with_traffic.csv,0
3142,1760047879.1132474,1760047879.2078998,94.65241432189941,37,10,2.703048087455131,2.3069004383479412,2.5159981535581153,8.0,6789.101773648648,2.2162162162162162,3.527001138975096,0,8,34.13513513513514,56.02999301154366,0,128,191.6216216216216,8.99654994338701,173,196,21.027027027027028,42.89741785619503,0,255,161.59459459459458,66.3770798358767,11,250,95.75675675675676,61.21755860350251,5.0,241.0,103.16216216216216,82.13223139037981,0.0,255.0,118.02702702702703,72.6481660215629,16.0,254.0,can_log_regular_with_traffic.csv,0
3143,1760047879.213264,1760047879.307904,94.64001655578613,37,10,2.7028161126214103,2.3106465378694043,2.5159981535581153,8.0,6664.693834459459,2.2162162162162162,3.527001138975096,0,8,34.189189189189186,56.119485385052535,0,128,191.64864864864865,9.008153112496137,173,196,22.405405405405407,14.583328985355367,9,52,119.89189189189189,72.06557966252974,13,253,163.45945945945945,66.99479390608369,24.0,237.0,126.8108108108108,63.71169769882851,8.0,229.0,129.13513513513513,80.72682067524455,8.0,245.0,can_log_regular_with_traffic.csv,0
3144,1760047879.3132668,1760047879.4079275,94.66075897216797,37,10,2.7033380559972815,2.30569167795477,2.5159981535581153,8.0,6586.360641891892,2.2162162162162162,3.527001138975096,0,8,34.24324324324324,56.20878329239217,0,128,191.64864864864865,9.008153112496137,173,196,30.7027027027027,11.14975424493406,19,53,120.94594594594595,72.97757743231115,0,254,123.4054054054054,73.2203115592637,4.0,240.0,151.54054054054055,71.45045329025905,1.0,226.0,123.83783783783784,77.25476055077439,3.0,237.0,can_log_regular_with_traffic.csv,0
3145,1760047879.413268,1760047879.507928,94.65980529785156,37,10,2.7027130126953125,2.309278853595878,2.5159981535581153,8.0,6536.722550675676,2.2162162162162162,3.527001138975096,0,8,34.189189189189186,56.119485385052535,0,128,191.64864864864865,9.008153112496137,173,196,39.0,7.798128673650545,29,54,88.05405405405405,66.63411428290578,7,232,140.45945945945945,68.69658892141257,25.0,239.0,139.8918918918919,69.35252047633702,1.0,235.0,148.72972972972974,66.53576508211273,43.0,245.0,can_log_regular_with_traffic.csv,0
3146,1760047879.5132866,1760047879.6079433,94.65670585632324,37,10,2.7031189686543233,2.308750864941036,2.5159981535581153,8.0,6315.742820945946,2.2162162162162162,3.527001138975096,0,8,34.189189189189186,56.119485385052535,0,128,191.64864864864865,9.008153112496137,173,196,47.2972972972973,4.706894683362161,39,55,135.21621621621622,72.63352480930223,15,250,152.78378378378378,73.18696351759803,4.0,253.0,88.62162162162163,86.49585253339289,2.0,236.0,116.54054054054055,61.66544198206117,32.0,223.0,can_log_regular_with_traffic.csv,0
3147,1760047879.6132934,1760047879.7079618,94.66838836669922,37,10,2.7032027373442777,2.3093489279391233,2.5159981535581153,8.0,6221.358530405405,2.2162162162162162,3.527001138975096,0,8,34.2972972972973,56.297887658930534,0,128,191.64864864864865,9.008153112496137,173,196,55.5945945945946,2.889491299654941,49,61,127.5945945945946,72.96258184274984,3,236,109.4054054054054,66.10984285363976,5.0,254.0,158.0810810810811,67.38167943258456,5.0,239.0,122.21621621621621,74.6806299771975,18.0,251.0,can_log_regular_with_traffic.csv,0
3148,1760047879.7133062,1760047879.8079667,94.66052055358887,37,10,2.7028354438575537,2.311529006753535,2.5159981535581153,8.0,6595.444256756757,2.2162162162162162,3.527001138975096,0,8,34.24324324324324,56.20878329239217,0,128,191.64864864864865,9.008153112496137,173,196,63.891891891891895,4.403829928864952,57,71,163.78378378378378,64.79453394327504,19,253,163.1081081081081,67.88574812965861,25.0,255.0,110.5945945945946,76.8439835551192,0.0,232.0,124.29729729729729,72.934945046333,17.0,255.0,can_log_regular_with_traffic.csv,0
3149,1760047879.8133235,1760047879.9079833,94.65980529785156,37,10,2.703151187381229,2.3078379508396805,2.5159981535581153,8.0,6599.603040540541,2.2162162162162162,3.527001138975096,0,8,34.2972972972973,56.297887658930534,0,128,191.64864864864865,9.008153112496137,173,196,72.1891891891892,7.435625849585109,58,81,123.75675675675676,73.74624329613125,10,244,135.8108108108108,65.77308980567835,4.0,243.0,164.51351351351352,68.78113412833163,0.0,236.0,145.40540540540542,81.14400261245918,24.0,253.0,can_log_regular_with_traffic.csv,0
3150,1760047879.913328,1760047880.0079827,94.65479850769043,37,10,2.702687237713788,2.3124380333943053,2.5159981535581153,8.0,6085.6456925675675,2.2162162162162162,3.527001138975096,0,8,34.189189189189186,56.119485385052535,0,128,191.64864864864865,9.008153112496137,173,196,80.48648648648648,10.771889396421424,59,91,116.86486486486487,77.46391039813912,1,249,123.8108108108108,84.05237679737873,5.0,253.0,143.7027027027027,65.11273585922939,8.0,230.0,114.62162162162163,72.74292065540435,5.0,243.0,can_log_regular_with_traffic.csv,0
3151,1760047880.013342,1760047880.108008,94.6660041809082,37,10,2.703383162214949,2.30649331321921,2.5159981535581153,8.0,5474.0886824324325,2.2162162162162162,3.527001138975096,0,8,34.24324324324324,56.20878329239217,0,128,191.64864864864865,9.008153112496137,173,196,88.78378378378379,14.199610072939354,60,101,92.43243243243244,62.17305427487906,8,230,146.43243243243242,74.99316745113214,6.0,253.0,94.67567567567568,71.59308967636699,1.0,228.0,132.8108108108108,75.50759325977172,2.0,238.0,can_log_regular_with_traffic.csv,0
3152,1760047880.1133797,1760047880.2080169,94.63715553283691,37,10,2.702944987529033,2.3157998111509963,2.5159981535581153,8.0,5406.320101351352,2.2162162162162162,3.527001138975096,0,8,34.189189189189186,56.119485385052535,0,128,191.64864864864865,9.008153112496137,173,196,97.08108108108108,17.665630669165814,61,111,116.83783783783784,65.7561069051769,9,219,94.8108108108108,63.546041124414884,5.0,224.0,145.56756756756758,75.86743080034697,3.0,232.0,115.86486486486487,66.08355160362755,7.0,218.0,can_log_regular_with_traffic.csv,0
